user_id,name,surname,city,born_date,register_date
607,Grace,Smith,Los Angeles,16/2/1971,17/10/2020
746,David,White,Philadelphia,25/2/1950,26/4/2020
832,Bob,Johnson,San Antonio,9/3/1990,13/10/2023
864,Alice,Johnson,San Diego,19/5/1951,10/3/2019
307,Frank,Brown,San Antonio,10/2/1954,20/5/2019
254,Grace,Lee,Houston,1/12/1951,15/8/2020
372,Emma,Brown,Houston,24/9/1965,22/2/2023
74,Charlie,Johnson,Los Angeles,5/1/1999,23/2/2022
774,Charlie,Lee,Chicago,8/3/1967,29/11/2023
724,Alice,Taylor,San Antonio,16/6/1961,26/9/2021
637,Grace,Johnson,San Antonio,14/7/1956,24/7/2024
943,David,Brown,Houston,12/1/1958,8/8/2021
339,David,Smith,San Diego,18/6/1978,25/6/2021
590,Emma,Martinez,Chicago,18/7/1964,3/10/2022
638,Grace,Brown,Chicago,16/1/1991,14/5/2023
945,Frank,Smith,Los Angeles,18/2/1967,2/2/2021
449,Grace,Johnson,Chicago,30/3/1976,27/6/2024
664,Emma,Brown,Phoenix,30/8/1994,25/3/2019
610,David,Johnson,San Diego,23/12/1952,21/10/2023
678,Emma,Lee,San Antonio,1/6/1993,4/6/2024
108,David,Taylor,Philadelphia,26/6/1954,5/12/2021
961,Alice,Brown,New York,22/1/1990,4/6/2024
653,Emma,Johnson,New York,11/7/1960,28/8/2024
584,Bob,Johnson,Philadelphia,6/6/1954,4/5/2022
929,David,Martinez,San Antonio,12/11/1994,9/1/2019
926,Bob,Taylor,Phoenix,10/12/1964,28/4/2021
376,David,White,Philadelphia,12/11/1990,16/7/2023
910,Grace,Smith,San Diego,28/3/1959,17/6/2023
774,David,Martinez,San Antonio,28/6/1976,28/5/2024
286,Alice,Smith,Houston,22/10/1995,21/5/2024
881,Emma,Taylor,Los Angeles,4/4/1952,28/1/2022
153,Frank,Brown,New York,13/5/1977,5/9/2020
687,Bob,Brown,Chicago,22/4/1955,13/8/2020
167,Frank,Martinez,Houston,22/12/1968,26/4/2021
145,Bob,Brown,Phoenix,1/5/1953,22/5/2019
911,David,Brown,Los Angeles,26/7/1982,24/9/2021
570,Frank,Lee,Philadelphia,9/4/1950,20/8/2023
368,Bob,Johnson,San Antonio,3/7/1986,29/8/2023
36,David,White,Chicago,24/4/1998,22/12/2020
292,Alice,Taylor,San Diego,29/12/1985,9/6/2021
932,Frank,Brown,Phoenix,21/3/1968,13/5/2022
437,Bob,Smith,Philadelphia,18/5/1985,11/10/2020
964,Charlie,White,Houston,26/12/1981,1/11/2023
180,Frank,Taylor,Houston,11/8/1958,22/8/2019
130,Emma,Brown,Los Angeles,14/4/1955,8/12/2019
679,Alice,White,Los Angeles,14/9/1996,22/12/2019
174,Emma,White,Los Angeles,27/2/1979,30/3/2024
610,Bob,Smith,New York,9/9/1968,10/2/2021
473,Bob,Johnson,Los Angeles,29/5/1957,26/5/2023
345,Emma,Smith,New York,2/11/1979,25/8/2023
660,David,Brown,Philadelphia,25/12/1990,21/7/2024
764,Charlie,Johnson,New York,29/3/1960,28/8/2021
886,Charlie,Smith,San Antonio,6/8/1969,24/5/2022
531,Emma,Smith,San Antonio,26/6/1983,9/7/2020
722,Frank,White,Houston,15/5/1985,9/5/2019
692,Frank,Lee,New York,18/9/1951,30/1/2020
47,Bob,White,San Antonio,18/3/1953,9/8/2019
11,David,Smith,Los Angeles,30/12/1985,17/11/2021
161,David,White,Los Angeles,9/6/1980,19/10/2019
969,Grace,Lee,San Diego,17/1/1990,13/10/2021
400,Bob,Johnson,Los Angeles,8/5/1998,27/8/2019
103,Emma,Smith,Phoenix,23/9/1959,10/9/2022
406,Charlie,Johnson,Houston,15/6/1990,1/6/2020
516,Charlie,Johnson,Houston,24/11/1980,15/9/2019
719,David,White,San Diego,30/6/1964,9/8/2023
540,Charlie,White,Philadelphia,17/12/1976,30/11/2023
828,Grace,Smith,Chicago,2/4/1987,11/8/2020
307,Frank,Taylor,Phoenix,7/7/1953,8/11/2019
151,Grace,White,New York,2/3/1952,17/10/2020
67,Charlie,Martinez,San Diego,30/5/1970,21/7/2023
286,Bob,Martinez,Los Angeles,17/8/1955,1/12/2022
922,Emma,Martinez,San Diego,25/2/1969,26/10/2024
905,Bob,Smith,Chicago,14/11/1954,27/5/2024
350,Charlie,Brown,Los Angeles,9/5/1975,30/10/2019
14,Grace,Martinez,San Diego,30/9/1986,1/8/2023
205,Alice,White,Phoenix,25/9/1994,14/7/2020
943,David,Johnson,San Antonio,11/11/1976,7/4/2020
919,Alice,Johnson,Philadelphia,8/2/1971,5/2/2020
681,Frank,Smith,San Diego,20/10/1984,30/10/2024
943,Frank,Lee,New York,21/7/1983,15/2/2021
472,Bob,Martinez,Houston,9/7/1974,17/9/2024
426,Charlie,White,Los Angeles,23/4/1952,7/9/2020
1000,Emma,Brown,Houston,8/12/1994,9/5/2023
22,Alice,Lee,Phoenix,22/6/1992,4/5/2024
991,David,Smith,Chicago,16/11/1978,4/7/2022
78,David,Johnson,Chicago,7/5/1956,20/8/2021
361,Emma,Lee,Philadelphia,29/6/1995,12/4/2022
60,Grace,Johnson,Phoenix,24/6/1962,17/1/2021
667,David,Johnson,Los Angeles,16/3/1987,28/1/2024
