user_id,product_id,quantity,purchase_date,payment_date,shipping_date,delivery_date
921,5,10,2021-01-23 21:51:34.198398,2021-07-03 03:58:04.813877,2024-07-02 19:55:40.427943,2024-12-03 11:19:40.912800
493,10,9,2019-04-19 01:39:46.919478,2021-11-14 22:37:09.255947,2021-12-31 22:15:59.935650,2023-02-09 20:42:09.737751
626,1,7,2019-11-29 16:33:27.087571,2020-03-13 10:07:59.534582,2020-09-26 23:44:12.048715,2024-03-27 15:23:34.945504
61,10,1,2021-10-12 19:05:42.225857,2022-12-21 01:07:40.842874,2023-09-06 09:37:22.246651,2024-02-29 09:31:44.053303
756,4,5,2019-04-02 14:09:06.576792,2019-08-04 16:00:20.493559,2020-05-17 11:43:15.341817,2022-03-17 20:33:23.971833
745,8,1,2019-07-10 07:53:23.985064,2020-08-19 09:38:49.104243,2021-11-28 17:29:26.356282,2024-05-20 09:56:37.201896
351,10,1,2019-11-29 22:58:26.398300,2020-03-10 08:49:29.158136,2020-05-29 09:00:48.129665,2021-05-12 18:07:29.187403
813,3,10,2022-01-30 21:03:17.973471,2023-02-10 11:37:29.756866,2023-04-08 19:26:15.119317,2023-09-13 06:24:21.583447
822,9,1,2019-07-30 18:32:03.370094,2019-10-12 20:41:17.288550,2020-12-14 23:34:27.029499,2024-12-28 13:15:35.471237
680,10,5,2019-05-11 21:59:51.889492,2021-05-04 09:59:26.328609,2022-08-11 22:27:46.644629,2024-12-12 12:24:31.529105
227,6,6,2019-12-10 10:55:12.183759,2021-04-06 06:11:55.359635,2022-01-02 00:36:57.765439,2024-11-05 03:59:26.761912
558,3,10,2020-05-20 02:13:11.543995,2021-05-04 19:20:21.684023,2024-07-03 23:23:55.773101,2024-10-05 05:28:38.319029
4,7,8,2021-02-11 14:58:41.431406,2023-01-24 22:28:00.441557,2023-07-21 14:41:15.009700,2024-11-07 00:40:56.938389
543,10,3,2019-07-25 01:46:36.017573,2021-06-30 15:31:53.695407,2022-08-31 12:09:20.093988,2023-04-17 02:18:54.911777
903,10,6,2019-11-12 21:19:42.035375,2020-10-27 04:34:46.463094,2024-08-29 15:18:36.617669,2024-10-01 03:12:28.417719
267,2,10,2021-01-20 01:05:32.715487,2023-02-13 07:42:31.499812,2023-09-04 19:09:00.821017,2024-09-24 10:49:13.917020
289,3,9,2019-11-08 13:22:48.044225,2023-01-15 17:01:13.533141,2023-02-22 20:31:46.688488,2024-01-18 04:51:04.566560
502,1,3,2020-11-30 07:35:02.700912,2021-05-24 04:51:55.857740,2021-07-19 19:26:37.422419,2021-08-13 22:12:05.951350
982,9,8,2021-03-31 08:36:53.081604,2022-07-31 23:07:03.671952,2022-12-23 15:49:25.757535,2024-07-04 15:05:07.518773
491,8,4,2019-05-13 06:32:00.477902,2020-11-10 18:41:49.312548,2021-08-02 06:12:34.508641,2023-08-26 23:27:28.004412
884,5,7,2023-10-13 06:09:00.218051,2024-04-07 16:57:39.284240,2024-04-30 04:53:04.706491,2024-10-26 04:51:46.178303
78,7,1,2019-08-14 00:26:41.761668,2019-12-20 06:23:36.432042,2022-01-06 09:41:38.668348,2024-03-20 03:05:50.874263
692,3,8,2021-04-13 21:51:35.008405,2022-04-25 23:19:39.743878,2023-07-25 11:23:33.265584,2023-12-28 12:32:42.185261
645,9,5,2020-02-07 12:19:03.762431,2020-08-19 21:26:57.501633,2022-08-08 22:44:09.103637,2024-08-12 10:41:18.658486
574,4,5,2019-04-27 23:48:42.912780,2022-07-04 06:50:08.543829,2024-01-31 15:02:18.048250,2024-07-23 20:43:42.433120
769,6,6,2019-05-25 01:17:51.221440,2022-10-24 02:54:39.484098,2023-04-20 14:42:35.136916,2024-05-04 08:22:04.330110
109,1,8,2019-01-21 10:20:20.496161,2020-04-22 02:27:30.647717,2023-12-01 16:55:39.907218,2024-02-23 19:26:46.515887
733,5,5,2019-09-14 01:54:28.984457,2019-10-24 04:23:49.401291,2022-08-06 11:12:32.233724,2024-04-17 12:56:41.343844
102,7,1,2020-03-26 17:59:47.098439,2022-08-15 12:05:29.124277,2023-06-17 14:20:44.427067,2023-10-02 12:36:59.781192
247,9,4,2022-08-05 06:25:58.916090,2023-01-14 16:18:00.858935,2023-11-29 12:53:54.377497,2023-12-29 02:48:31.608588
529,3,4,2019-02-04 13:21:39.270605,2020-06-04 14:38:55.961148,2023-03-11 12:04:23.126594,2024-02-18 10:16:10.143984
643,3,9,2019-01-10 09:23:57.285135,2022-03-13 02:57:24.313233,2024-01-02 22:18:33.724910,2024-04-29 04:10:36.349091
65,9,1,2019-04-13 04:47:30.984416,2020-02-04 02:04:04.263706,2023-06-13 06:25:26.245011,2023-09-10 08:44:52.551783
722,5,9,2019-08-18 08:57:01.866463,2019-09-12 22:40:41.596877,2020-09-06 02:11:43.508131,2020-09-25 03:49:06.822136
504,3,1,2019-04-24 00:26:41.337275,2019-05-04 20:51:47.852923,2019-10-29 11:08:46.148454,2023-07-23 00:20:37.506042
600,8,4,2020-10-10 09:51:27.761945,2021-03-19 01:53:03.597314,2022-12-14 23:39:14.009018,2024-03-19 11:10:45.637140
